term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_FATTY_ACID_METABOLIC_PROCESS	GOBP_FATTY_ACID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.30608413582394	0.534825933302286	down	7352,1646,11019,344,3952,1666,1907,10455,1962,1645,2946,9611,7923,2109,341,1374,6662,2194,3033,1906,1432,2326,4056,5565,4706,1891,1580,38,2876,2938,337,2879,1622,3630,2944,3988,747,9415,1376,4726,10434,1565,1559,3032,1558,224,4594,9444,1557,5408,6622,3712,5096,10999,5191,7148,1892,5321,9524,1632,10998,10295,10965,10891,3028,8309,2166
GOBP_REGULATION_OF_SPINDLE_ASSEMBLY	GOBP_REGULATION_OF_SPINDLE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.70867025705196	0.541298379871667	up	5347,10615,1778,4926,10015,3303,3304
GOBP_RESPONSE_TO_OXYGEN_RADICAL	GOBP_RESPONSE_TO_OXYGEN_RADICAL	fgsea_msigdb_C5_GO_BP_entrez	-1.66791119043599	0.541298379871667	down	7352,4353,655,7001,1728,337,1719
GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE	GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	1.47712626627334	0.541298379871667	up	7124,6809,9378,10399,3799,11261,208,5879,6711,8851,6769,2064,3689,7130,163,10551,10857,10268,5780,7429
GOBP_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS	GOBP_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS	fgsea_msigdb_C5_GO_BP_entrez	-1.32158028217797	0.541298379871667	down	3207,5914,3952,675,8894,2309,5950,7422,6662,3625,6716,117,1761,8751,2241,7098,10265,7100,10018,3791,6299,4851,11086,8648,269,2516,2189,7425,3624,5972,581,10309,2067,6092,6665,3206,1602,546,2620,3622,7046,9510,658,7490,2492,1495
GOBP_MODIFICATION_OF_SYNAPTIC_STRUCTURE	GOBP_MODIFICATION_OF_SYNAPTIC_STRUCTURE	fgsea_msigdb_C5_GO_BP_entrez	1.64258964180764	0.555514878666149	up	3799,6710,5908,6780,2017,5978,5216,5217,10857,6453,9912,10458
GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	fgsea_msigdb_C5_GO_BP_entrez	1.6885778734614	0.561834094530672	up	9212,8379,4926,10592,9918,9587
GOBP_NEGATIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	GOBP_NEGATIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.68025781956317	0.561834094530672	up	9478,11261,7529,8241,4763,10212,5569,11142
GOBP_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE	GOBP_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.65773857946326	0.561834094530672	down	5914,3142,3569,3606,3566,9466,9655,384,942,972,6375,975
GOBP_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.63108611920291	0.561834094530672	down	5914,3142,8767,3593,10892,3606,6461,3566,2033,9655
GOBP_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE	GOBP_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE	fgsea_msigdb_C5_GO_BP_entrez	1.34802774592522	0.561834094530672	up	6809,8120,9378,9900,8224,7879,9024,5867,9381,5413,5908,6616,9143,9342,4852,5879,10675,274,5337,9550,10497,8674,2060,1948,9066,2054,10396,163,529,5217,1609,1487,6857,537,1785,9885,6453,9783,273,4983,1499,2901,824,673,1175,4638,774,5530
GOBP_CALCIUM_ION_TRANSPORT	GOBP_CALCIUM_ION_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.31785272002587	0.561834094530672	down	782,7009,7223,3064,706,1137,6520,5350,5535,2946,10939,10266,9495,8989,1950,2812,1906,9722,5532,5371,777,187,2631,6366,117,5023,5027,7442,6717,10488,2833,2823,5335,1260,11280,1813,10523,1236,135,3685,4988,6406,5311,3709,1535,817,10368,6376,488,487,5155,10269,9454,1259,581,9651,9456,785,578,9455,287,6622,150,3710,489
GOBP_HORMONE_TRANSPORT	GOBP_HORMONE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.31431422112858	0.561834094530672	down	6865,3952,706,6520,5950,6664,8655,4160,4825,6869,2775,1374,8989,3625,3033,1906,5532,3569,114,5864,6804,6717,1908,2822,1813,1407,8447,2781,11069,6810,6571,3630,2029,2798,10599,116,4986,654,2266,7425,3077,3624,5972,4843,406,2865,1408,152,6863
GOBP_MODIFICATION_OF_POSTSYNAPTIC_STRUCTURE	GOBP_MODIFICATION_OF_POSTSYNAPTIC_STRUCTURE	fgsea_msigdb_C5_GO_BP_entrez	1.58337461246577	0.568072289376617	up	6710,5908,6780,2017,5216,5217,6453,9912,10458
GOBP_POSITIVE_REGULATION_OF_MUSCLE_ORGAN_DEVELOPMENT	GOBP_POSITIVE_REGULATION_OF_MUSCLE_ORGAN_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.63832019359901	0.581977930253362	up	89,5562,4208,596,1499,6469,1385
GOBP_PLASMA_LIPOPROTEIN_PARTICLE_CLEARANCE	GOBP_PLASMA_LIPOPROTEIN_PARTICLE_CLEARANCE	fgsea_msigdb_C5_GO_BP_entrez	-1.64212341362866	0.582450714791537	down	344,338,341,8435,2822,3685,3988,348,3190,336,3162,7436,9971
GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION	GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.64234899031043	0.592180943319725	down	9779,7422,1950,187,1813,409,408,6850,4908
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.60303411604419	0.592180943319725	down	5914,5553,916,5588,6850,2207,3662,8288
GOBP_PEROXISOME_ORGANIZATION	GOBP_PEROXISOME_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.60217288553129	0.592180943319725	up	5826,5190,8239,4976,215,5830,5192,5825,8504,5824,5193,10005,51,9409
GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION	GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.39862216351311	0.592180943319725	down	3952,5950,6664,8655,4825,6869,8989,3625,1906,5532,114,1908,2822,1813,8447,11069,6810,3630,116,654,2266,3077,3624
GOBP_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	GOBP_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	1.39076686843566	0.592180943319725	up	3397,7124,5457,5314,10935,6283,10987,6188,11261,8995,6279,815,10346,4057,238,3169,1191,3275,4762,2307,2672,5458,4294,7874,3303,4921
GOBP_REGULATION_OF_HORMONE_SECRETION	GOBP_REGULATION_OF_HORMONE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.31516970346672	0.592180943319725	down	6865,3952,706,5950,6664,8655,4825,6869,2775,1374,8989,3625,3033,1906,5532,3569,114,6804,6717,1908,2822,1813,1407,8447,2781,11069,6810,3630,2029,116,4986,654,2266,3077,3624,5972,4843,406,2865,1408,152,6863
GOBP_SEX_DETERMINATION	GOBP_SEX_DETERMINATION	fgsea_msigdb_C5_GO_BP_entrez	-1.70686283485243	0.597531133879344	down	6658,6662,1761,4216,2516,3645,7490,6736
GOBP_NOREPINEPHRINE_TRANSPORT	GOBP_NOREPINEPHRINE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.64660485571856	0.597531133879344	down	151,6582,6804,135,2865,152,6531,140,6622,150
GOBP_STEROID_HORMONE_SECRETION	GOBP_STEROID_HORMONE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.6358769949072	0.597531133879344	down	706,1407,654,3624,5972,1408,6863,3784,6696
GOBP_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	GOBP_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.56806921598845	0.597531133879344	down	7755,4353,2309,7099,8729,6571,3630,3988,10333,4718,1535,1536,22,6622,5071,4129
GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-1.56255516217157	0.597531133879344	down	5914,3142,8767,8651,3593,916,5588,3125,10892,3606,6461,3566,2033,9655
GOBP_ENDOCARDIAL_CUSHION_MORPHOGENESIS	GOBP_ENDOCARDIAL_CUSHION_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.55552744433374	0.597531133879344	down	94,6662,653,6615,655,187,2022,4851,6092,7046
GOBP_SPINDLE_ASSEMBLY	GOBP_SPINDLE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.44591349447648	0.597531133879344	up	9055,6188,9212,9639,5347,10615,3833,1778,4926,10464,10015,3303,9897,9133,8658,8481,3304,1731,10286
GOBP_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	GOBP_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.42576225923422	0.597531133879344	up	3429,5580,8692,3717,9478,11261,9818,2621,7529,8241,7957,1894,8021,4763,8870,10212,5569,1660,10023,11142,3320,4659,6469,10657
GOBP_REGULATION_OF_BINDING	GOBP_REGULATION_OF_BINDING	fgsea_msigdb_C5_GO_BP_entrez	-1.39362378069076	0.597531133879344	down	5914,8663,5350,6664,1203,3725,5925,1950,5329,1981,4686,602,627,3005,8751,3078,118,1869,2962,7074,5901,581,3646,8904,8189,6590,7023,2801,10211,9464,8536
GOBP_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM	GOBP_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM	fgsea_msigdb_C5_GO_BP_entrez	-1.32386353189199	0.597531133879344	down	9025,5914,675,8852,2309,5350,6714,8655,4292,3625,8756,1906,5592,4692,1761,2241,11218,6406,928,6196,8549,5139,2189,3624,5901,581,1028,891,9444,2067,6847,10155,6461,7419,3622,658,7490,2492,4867,10664,646,2528,3268,10524,4880,10658,5048
GOBP_VASCULAR_PROCESS_IN_CIRCULATORY_SYSTEM	GOBP_VASCULAR_PROCESS_IN_CIRCULATORY_SYSTEM	fgsea_msigdb_C5_GO_BP_entrez	-1.29665663729283	0.597531133879344	down	6865,151,6582,3952,5795,2828,1907,6523,7122,5138,6714,3792,5604,1003,7422,6271,6513,6869,10266,1906,5592,4142,5023,4879,1908,7423,2876,6338,135,3630,8884,1311,1401,654,2266,5139,6540,6533,566,348,5997,152
GOBP_AMP_METABOLIC_PROCESS	GOBP_AMP_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.57864655547561	0.606860709635421	down	132,3251,4907,318,7498,10606
GOBP_TRIGLYCERIDE_CATABOLIC_PROCESS	GOBP_TRIGLYCERIDE_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.57350683270642	0.606860709635421	down	344,338,341,2822,337
GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE	GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.54505954616123	0.606860709635421	down	3142,10068,8767,7099,3593,602,5971,6556,8809,3606,3566,9466,5321,9655,3146
GOBP_CATECHOLAMINE_SECRETION	GOBP_CATECHOLAMINE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.53321452750775	0.606860709635421	down	151,1137,6623,6804,1813,135,6571,8973,4986,2865,152,140,6622,150,5071
GOBP_LIPID_LOCALIZATION	GOBP_LIPID_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.29593147054749	0.606860709635421	down	6582,7352,344,3952,706,10802,5950,338,1645,9217,9965,6513,10226,341,2806,1374,788,1950,8435,1906,1201,3569,5027,10577,1813,1407,337,1622,3685,3988,10955,1376,10809,10599,1401,654,10434,5359,3624,6256,6850,5972,4792,4843,348,1408,5948,6863,5320,3069,336,5071,1071,6579,10999,7057,5595,5771,3929,347,5321,7436,9971,10998,7518,3931,319,3784
GOBP_CELL_SURFACE_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	GOBP_CELL_SURFACE_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.48438142129422	0.616651266726614	down	3661,8767,7099,3654,4669,8547,10333,7100,1535,7128,6850,4792,9867,10211,3929,7097,1147,3146,10584,4153
GOBP_REGULATION_OF_DNA_RECOMBINATION	GOBP_REGULATION_OF_DNA_RECOMBINATION	fgsea_msigdb_C5_GO_BP_entrez	-1.43724608230382	0.616651266726614	down	9025,2521,10721,8971,4683,8914,5395,4292,3010,6830,9400,3005
GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.43600205513393	0.616651266726614	down	94,6664,1003,653,655,2022,1030,8848,8200,9688,3791,4851,654,3077,3624,1028,91,4221,10220,2033,3622,7046,7057,10755,4487,8516,7049,4088,3280,650,659,90,9856,93,7040
GOBP_NEUROTRANSMITTER_SECRETION	GOBP_NEUROTRANSMITTER_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	1.4253026372159	0.616651266726614	up	9378,9900,8224,815,6572,9381,5413,2914,1143,5908,6616,9143,9342,4852,10675,4208,10497,11255,4763,9066,2054,163,5217,6857,7779,9885,9783,2901,8938,673,774,5530,8676,10814
GOBP_AEROBIC_RESPIRATION	GOBP_AEROBIC_RESPIRATION	fgsea_msigdb_C5_GO_BP_entrez	1.36425559648711	0.616651266726614	up	7124,3420,1337,4702,4509,1340,7381,4724,637,4190,89,1431,506,50,1352,5160,4708,215,402,9167,4720,3421,158,4695,1351,10632,5018,6389,6472,9551,1349
GOBP_VIRAL_PROCESS	GOBP_VIRAL_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.30017777198926	0.616651266726614	up	3429,1939,7124,8692,6614,3428,6741,3921,6480,7879,1604,1378,2621,3669,4057,7392,1514,8665,8468,325,6780,1380,9189,7342,2060,1948,5045,540,3981,596,10015,5978,3303,8664,10610,11253,8666,684,9150,4774,5586,1660,7157,1487,3326,9636,3693,920,3304,9074,4245,3665,6041,940,4360,7852,5245,1655,6347,2932,11060,3694,3609,7113,3276,6737,10410,1656,9218,4179,3482,6484,7538,941,1654,9213,3673,290,6317,5478,11282,2530,9235
GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT	GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.63920891040858	0.624984780442066	up	2258,11261,486,5652,6324,5318,6331,1482
GOBP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION	GOBP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.57390551293935	0.624984780442066	up	6886,3214,2131,4300,596,4222,10443,6722,7157
GOBP_NUCLEAR_CHROMOSOME_SEGREGATION	GOBP_NUCLEAR_CHROMOSOME_SEGREGATION	fgsea_msigdb_C5_GO_BP_entrez	1.36443340790373	0.624984780442066	up	9055,10609,1843,7013,9212,11065,9639,5347,10615,996,11130,8379,3833,1778,4926,10592,10464,6602,1894,10015,9918,3303,86,9587,10460,9897,6599,8452,10919,9133,1060,8481,3304,8110,10744,1731
GOBP_SENSORY_ORGAN_DEVELOPMENT	GOBP_SENSORY_ORGAN_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.22948308606723	0.624984780442066	down	682,94,1420,3150,1413,1415,5914,2561,1427,7101,6658,8575,5950,6664,10215,7422,1027,3725,6662,9497,1906,3167,5308,10736,653,655,2200,10848,4915,2201,1409,3065,7483,4669,2823,1813,10265,9215,5079,2353,1412,5916,10018,3791,4851,1855,5584,1856,7054,654,1296,8549,793,3624,1414,1739,581,1028,3198,1411,6015,11081,4081,6531,6654,578,7287,10220,1641,1826,10083,4212,8013,5080,3777,7046,5357,658,3208,357,7490,9464,3982,6899,6666,5595,5076,4867,4901,3714,2103,7477,2290,6774,4916,7399,5523,358,3784,10319,5048,6103,4211,3146,11020,2247,2263,11023,8419,4487,8516,4088,1282,2299
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS	GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS	fgsea_msigdb_C5_GO_BP_entrez	1.61003484830754	0.63576693060708	up	7534,9478,11261,7529,11006,4763,5569,11142,9258,2932
GOBP_CELLULAR_OXIDANT_DETOXIFICATION	GOBP_CELLULAR_OXIDANT_DETOXIFICATION	fgsea_msigdb_C5_GO_BP_entrez	-1.47906456250297	0.63576693060708	down	2954,4353,2946,3049,655,7173,4056,7001,2876,2938,1728,337,2879,1356,3046,1719
GOBP_INTERLEUKIN_4_PRODUCTION	GOBP_INTERLEUKIN_4_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.57500581206801	0.641621484131604	down	5914,5553,916,5588,6850,2207,3662,8288
GOBP_REGULATION_OF_KERATINOCYTE_PROLIFERATION	GOBP_REGULATION_OF_KERATINOCYTE_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	1.55783074172813	0.641621484131604	up	5727,5796,3664,3037,4853,1948,8626,2137
GOBP_RESPONSE_TO_PURINE_CONTAINING_COMPOUND	GOBP_RESPONSE_TO_PURINE_CONTAINING_COMPOUND	fgsea_msigdb_C5_GO_BP_entrez	-1.41944766064256	0.641621484131604	down	682,5138,445,2946,2203,8989,3625,2230,4907,5023,5027,7442,5167,3158,2774,135,196,2353,5311,3709,3488,5139,7425,10498,5972,211,6531,10518,7150,7155,5179,7490,845,677,329,358,3784,6261,10411
GOBP_PHASIC_SMOOTH_MUSCLE_CONTRACTION	GOBP_PHASIC_SMOOTH_MUSCLE_CONTRACTION	fgsea_msigdb_C5_GO_BP_entrez	-1.65283419175354	0.641666183388937	down	6865,1907,1906,1908,11280,1813,1739
GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.59700181567659	0.641666183388937	down	5914,3142,8767,8651,3593,10892,3606,6461,3566,2033,9655
GOBP_SYNAPTIC_TRANSMISSION_CHOLINERGIC	GOBP_SYNAPTIC_TRANSMISSION_CHOLINERGIC	fgsea_msigdb_C5_GO_BP_entrez	-1.59502093362545	0.641666183388937	down	6865,8292,5913,1137,6869,1728,135,8973,348,6863,1142
GOBP_REGULATION_OF_UBIQUITIN_PROTEIN_TRANSFERASE_ACTIVITY	GOBP_REGULATION_OF_UBIQUITIN_PROTEIN_TRANSFERASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	1.59215898753085	0.641666183388937	up	6125,11065,8555,5347,6187,6500
GOBP_EXIT_FROM_MITOSIS	GOBP_EXIT_FROM_MITOSIS	fgsea_msigdb_C5_GO_BP_entrez	1.58377918387585	0.641666183388937	up	6152,11065,8555,4762,9587,9150,4774
GOBP_CGMP_METABOLIC_PROCESS	GOBP_CGMP_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.57305740780395	0.641666183388937	down	2983,5138,2984,6095,2986,4879,2977,2982,3000,4880
GOBP_WALKING_BEHAVIOR	GOBP_WALKING_BEHAVIOR	fgsea_msigdb_C5_GO_BP_entrez	-1.56291343924029	0.641666183388937	down	2636,1813,9215,409,3073,10269,785,2395
GOBP_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING	GOBP_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING	fgsea_msigdb_C5_GO_BP_entrez	-1.54035755655256	0.641666183388937	down	9025,7405,10721,4683,4292,7520,2271,5591,11284,2067,7155,2072,7518,3146,7158
GOBP_LIVER_REGENERATION	GOBP_LIVER_REGENERATION	fgsea_msigdb_C5_GO_BP_entrez	1.52950184257022	0.641666183388937	up	7124,5727,3586,595,5111,2735,7448,2322,8140
GOBP_REGULATION_OF_CALCIUM_ION_IMPORT	GOBP_REGULATION_OF_CALCIUM_ION_IMPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.4972677073782	0.641666183388937	down	5350,5535,9495,1950,5532,5023,6406,5311,5155,9456
GOBP_NEGATIVE_REGULATION_OF_LIPID_LOCALIZATION	GOBP_NEGATIVE_REGULATION_OF_LIPID_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.49258479495952	0.641666183388937	down	344,3952,706,341,1950,3569,1407,3685,1401,4792,348,1408,336,7057,5595,5771
GOBP_RESPONSE_TO_FUNGUS	GOBP_RESPONSE_TO_FUNGUS	fgsea_msigdb_C5_GO_BP_entrez	1.46468403679971	0.641666183388937	up	1667,5336,1668,6283,6279,1673,3346,4057,4852,1670,10578
GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT	GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.4275538673201	0.641666183388937	down	3064,5535,9495,5532,187,2631,117,5023,5027,6717,2833,5335,6376,487,581,578,6622,9002
GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.41710581637204	0.641666183388937	up	6886,10694,1017,7013,9212,6421,8550,8379,4926,10592,3981,9918,86,9587,8658,3320,2237,1499,5514,4931,7528,1736
GOBP_STEROL_BIOSYNTHETIC_PROCESS	GOBP_STEROL_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.41488525155227	0.641666183388937	down	338,10654,7108,3157,2222,10826,3158,4598,1727,3988,4597,3837,348,9444,3156,3930
GOBP_POSITIVE_REGULATION_OF_TRANSLATION	GOBP_POSITIVE_REGULATION_OF_TRANSLATION	fgsea_msigdb_C5_GO_BP_entrez	1.40431997554168	0.641666183388937	up	7124,6741,8893,6125,1938,208,6191,3872,5315,3692,5337,10492,2064,1660,10657,940,9513,3276,8473,1654,5436,10322,3673
GOBP_SMOOTH_MUSCLE_CONTRACTION	GOBP_SMOOTH_MUSCLE_CONTRACTION	fgsea_msigdb_C5_GO_BP_entrez	-1.39586937430566	0.641666183388937	down	6865,151,1907,5604,1264,6869,8989,1906,6525,5592,5023,7442,1908,11280,1813,6338,1311,1739,5997,152,150,59,2982,8877,490,3778
GOBP_AXON_EXTENSION	GOBP_AXON_EXTENSION	fgsea_msigdb_C5_GO_BP_entrez	-1.39544294511066	0.641666183388937	down	10479,1907,8482,10505,7422,4825,1906,5532,4692,999,1908,3475,2335,7414,10439,1855,4897,4099,348
GOBP_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE	GOBP_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.38359890421129	0.641666183388937	down	5914,3142,8767,3593,3569,602,6095,5971,3716,1880,8809,10892,3606,2207,10538,3662,6461,4221,3566,2033,9655,6774,5734,3146,7248,4092
GOBP_REGULATION_OF_OSSIFICATION	GOBP_REGULATION_OF_OSSIFICATION	fgsea_msigdb_C5_GO_BP_entrez	-1.37847185888915	0.641666183388937	down	2662,6664,6869,6662,1432,10736,655,2201,799,5027,8326,5167,2824,9365,1311,4256,4851,4745,654,10269,6256,6863,91,4077,658,5595,1959,1230,490
GOBP_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	1.36944113303369	0.641666183388937	up	5580,7124,3717,6283,8795,11065,8555,2621,5347,4057,6187,4296,6500,8817,5605,5111,2246,3937,4294,10464,1894,6868,2321,4921,5899,2064,2322,1026,4486,920,648
GOBP_CAMERA_TYPE_EYE_MORPHOGENESIS	GOBP_CAMERA_TYPE_EYE_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.35885923870963	0.641666183388937	down	3150,5950,6664,7422,6662,5308,655,4915,1409,7483,4669,10265,9215,3791,4851,7054,1296,793,581,6015,578,10220,1826,10083,5080,357,6666,5076,4901,6774,358,4211
GOBP_CELLULAR_RESPIRATION	GOBP_CELLULAR_RESPIRATION	fgsea_msigdb_C5_GO_BP_entrez	1.34823833530115	0.641666183388937	up	7124,11277,3420,1337,4702,4509,1340,7381,4724,637,4190,89,1431,506,50,1352,5160,4708,215,402,9167,4720,3421,158,4695,1351,2108,10632,5018,6389,2110,6472,9551,10514,3588,1349
GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE	GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE	fgsea_msigdb_C5_GO_BP_entrez	-1.33831982426964	0.641666183388937	down	9025,675,9656,2309,4683,1027,5883,7508,2177,10116,1432,5371,6615,602,9675,1407,8533,1029,9100,5591,1869,4726,10269,1263,10538,5884,641,5366,546,7023,5608,5595,545
GOBP_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION	GOBP_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION	fgsea_msigdb_C5_GO_BP_entrez	1.32030093116006	0.641666183388937	up	2637,2626,10683,8861,7832,3223,5090,3214,1044,4297,3225,3216,4300,3200,9241,4762,2186,3975,7482,6496,11022,4222,1045,3232,3212,6722,7157,5362,7478,3955,6862,648,3235,9096,8481,1499,6469,4838,7703,7528
GOBP_POSITIVE_REGULATION_OF_PROTEIN_SECRETION	GOBP_POSITIVE_REGULATION_OF_PROTEIN_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.30168595707009	0.641666183388937	down	682,10802,5950,8655,5481,4825,7099,8989,5532,114,5027,945,2822,8447,11069,6810,135,3630,654,2266
